replicate,timestep,S0,S1,S2,NND_med
60,53,122.0,9.852459016393443,228.672131147541,61.147108193696106
60,54,120.0,10.066666666666666,237.41666666666666,65.54814424732456
60,55,116.0,10.482758620689655,256.2241379310345,66.57743421879475
60,56,115.0,10.660869565217391,268.0869565217391,64.29973206074673
60,57,113.0,10.902654867256636,278.6194690265487,65.68816005548713
60,58,111.0,11.17117117117117,293.18918918918916,68.80466061009272
60,59,109.0,11.422018348623853,308.92660550458714,67.34907337243524
60,60,107.0,11.654205607476635,317.2803738317757,68.69693159649404
60,61,105.0,11.961904761904762,340.64761904761906,68.79127631953158
60,62,101.0,12.495049504950495,364.73267326732673,71.0771826091212
60,63,100.0,12.67,373.09,75.78165162619409
60,64,98.0,12.989795918367347,388.4387755102041,76.756777586628
60,65,97.0,13.22680412371134,401.70103092783506,74.76551877089807
60,66,95.0,13.589473684210526,419.9263157894737,79.12106037007278
60,67,95.0,13.642105263157895,422.58947368421053,82.13728301908205
60,68,92.0,14.16304347826087,472.8152173913044,79.9953995667064
60,69,92.0,14.228260869565217,476.29347826086956,78.67834673007229
60,70,91.0,14.483516483516484,488.967032967033,78.22402025150943
60,71,88.0,14.988636363636363,506.53409090909093,75.79332277792321
60,72,85.0,15.552941176470588,571.7411764705882,77.7096219463051
60,73,83.0,15.987951807228916,621.3132530120482,80.76850064655024
60,74,82.0,16.25609756097561,643.0853658536586,80.98174554058403
61,22,256.0,4.0078125,29.0078125,42.24214739495078
61,23,246.0,4.182926829268292,31.80081300813008,43.77868619073322
61,24,236.0,4.385593220338983,34.94491525423729,45.58091214505792
61,25,232.0,4.469827586206897,36.35775862068966,46.53778390055507
61,26,228.0,4.578947368421052,38.53508771929825,47.79690230106069
61,27,220.0,4.7727272727272725,42.32727272727273,47.17391581214966
61,28,220.0,4.790909090909091,42.663636363636364,44.52907160503857
61,29,215.0,4.920930232558139,44.902325581395345,45.1239401489583
61,30,205.0,5.170731707317073,49.6,45.360181922269724
61,31,199.0,5.366834170854271,53.346733668341706,47.9611399408304
61,32,193.0,5.580310880829016,57.95336787564767,47.44372473416085
61,33,186.0,5.817204301075269,66.06451612903226,49.19629788715057
61,34,182.0,5.978021978021978,70.5934065934066,50.02883352965439
61,35,177.0,6.169491525423729,76.33898305084746,50.39025377981955
61,36,174.0,6.287356321839081,78.94252873563218,50.868597920950535
61,37,168.0,6.5476190476190474,83.91666666666667,50.750745062918014
61,38,167.0,6.598802395209581,84.65868263473054,52.11105293882516
61,39,162.0,6.808641975308642,90.22839506172839,53.87798492918673
61,40,159.0,6.981132075471698,94.59119496855345,54.7127066773668
61,41,153.0,7.300653594771242,103.88888888888889,58.83560729098653
61,42,152.0,7.394736842105263,107.44736842105263,57.922327022506806
61,43,149.0,7.577181208053691,114.43624161073825,59.64439066192032
61,44,145.0,7.827586206896552,119.26206896551724,59.136490326382805
61,45,142.0,8.049295774647888,129.35915492957747,58.23469242566749
61,46,140.0,8.207142857142857,138.55,56.89504888512626
61,47,139.0,8.287769784172662,142.0431654676259,56.55851720823973
61,48,137.0,8.437956204379562,146.8029197080292,56.07080207051745
61,49,133.0,8.736842105263158,158.54135338345864,56.29434452277802
61,50,131.0,8.916030534351146,172.91603053435114,60.01007902052386
61,51,127.0,9.21259842519685,189.63779527559055,62.584923197408294
61,52,124.0,9.46774193548387,203.1451612903226,62.17978455613769
61,53,123.0,9.577235772357724,207.5609756097561,63.16755921868173
61,54,121.0,9.84297520661157,218.83471074380165,58.99083826435932
61,55,118.0,10.161016949152541,235.46610169491527,61.51995220362606
61,56,117.0,10.290598290598291,239.23076923076923,61.87055505303403
61,57,114.0,10.596491228070175,258.3157894736842,62.901165527561446
61,58,113.0,10.743362831858407,264.76106194690266,63.659617659720624
61,59,112.0,10.892857142857142,276.32142857142856,61.88245914808315
61,60,109.0,11.256880733944953,302.0275229357798,62.761170556015564
61,61,107.0,11.560747663551401,319.85981308411215,60.388158686155805
61,62,106.0,11.726415094339623,327.0660377358491,60.9910634799722
61,63,102.0,12.235294117647058,346.2549019607843,65.18216288648715
61,64,100.0,12.56,361.1,67.72432913831209
61,65,100.0,12.63,365.13,65.44707087042833
61,66,100.0,12.71,369.63,66.22364870051834
61,67,100.0,12.77,373.85,66.02624527059137
61,68,98.0,13.142857142857142,398.14285714285717,69.839104460447
61,69,98.0,13.214285714285714,400.7448979591837,68.49171706205856
61,70,96.0,13.5625,428.375,68.90736396950373
61,71,95.0,13.757894736842106,438.41052631578947,71.14046175489767
61,72,95.0,13.821052631578947,444.81052631578945,66.03544320295744
61,73,95.0,13.863157894736842,448.6,69.417159794365
61,74,94.0,14.117021276595745,459.6489361702128,69.59186908977759
62,22,266.0,3.9285714285714284,24.883458646616543,41.81851752359927
62,23,257.0,4.081712062256809,26.976653696498055,42.841422109990994
62,24,246.0,4.296747967479675,32.10162601626016,45.829975905726414
62,25,243.0,4.362139917695473,33.333333333333336,42.79967923781766
62,26,232.0,4.586206896551724,36.78448275862069,44.414185705851324
62,27,230.0,4.6695652173913045,39.3304347826087,43.85360088914472
62,28,227.0,4.757709251101321,40.757709251101325,43.07487553682399
62,29,221.0,4.904977375565611,43.49321266968326,44.449873914139644
62,30,215.0,5.065116279069767,46.73953488372093,44.03055151081007
62,31,207.0,5.2898550724637685,52.34299516908212,46.92390759964012
62,32,205.0,5.390243902439025,54.35609756097561,46.706944684224425
62,33,202.0,5.5,56.34158415841584,46.16063945800293
62,34,194.0,5.768041237113402,63.33505154639175,49.420504561632356
62,35,186.0,6.032258064516129,69.80645161290323,50.74056698705763
62,36,183.0,6.169398907103825,73.64480874316939,51.09804730332394
62,37,177.0,6.395480225988701,80.55367231638418,54.24915789536432
62,38,173.0,6.595375722543353,84.61849710982659,54.79562563548475
62,39,168.0,6.8273809523809526,92.58928571428571,54.10147795257568
62,40,165.0,7.006060606060606,97.92727272727272,52.551182605066685
62,41,164.0,7.079268292682927,99.72560975609755,50.89544894467081
62,42,157.0,7.426751592356688,109.82165605095541,53.193097624944635
62,43,156.0,7.5256410256410255,112.15384615384616,53.536641202337734
62,44,154.0,7.6688311688311686,115.62987012987013,52.08784721466331
62,45,150.0,7.933333333333334,123.4,53.930733223455206
62,46,148.0,8.054054054054054,126.14864864864865,54.355256186100775
62,47,145.0,8.241379310344827,133.1793103448276,53.66428918151711
62,48,141.0,8.48936170212766,143.32624113475177,57.0829112991463
62,49,140.0,8.57857142857143,147.12142857142857,56.4324075751569
62,50,138.0,8.731884057971014,150.81884057971016,58.787082001770806
62,51,137.0,8.832116788321168,153.28467153284672,57.46383126871941
62,52,132.0,9.181818181818182,162.62121212121212,58.38982862877967
62,53,130.0,9.36923076923077,167.95384615384614,59.19791682497667
62,54,127.0,9.637795275590552,177.38582677165354,60.81664511858301
62,55,124.0,9.911290322580646,184.0241935483871,63.84743420047344
62,56,120.0,10.3,195.23333333333332,63.330129062657406
62,57,117.0,10.606837606837606,210.2991452991453,65.08209859554987
62,58,114.0,10.921052631578947,239.81578947368422,67.27113396896999
62,59,113.0,11.070796460176991,244.858407079646,65.7056810605696
62,60,111.0,11.35135135135135,257.4954954954955,64.15736090748929
62,61,110.0,11.5,264.08181818181816,65.11456712582485
62,62,110.0,11.545454545454545,265.2,62.20099282832858
62,63,110.0,11.60909090909091,268.6636363636364,60.61126628535322
62,64,106.0,12.09433962264151,288.77358490566036,61.01213895262436
62,65,105.0,12.257142857142858,294.44761904761907,62.14267030719387
62,66,103.0,12.553398058252426,308.126213592233,60.77686161427377
62,67,101.0,12.831683168316832,334.03960396039605,63.09600759267438
62,68,97.0,13.402061855670103,385.319587628866,64.0591497061675
62,69,96.0,13.645833333333334,399.5208333333333,59.67440315777844
62,70,96.0,13.75,406.25,63.547558405051255
62,71,92.0,14.369565217391305,430.5,63.77201885634901
62,72,91.0,14.637362637362637,449.45054945054943,62.36242878704074
62,73,89.0,15.044943820224718,465.5168539325843,67.1932290369631
62,74,87.0,15.471264367816092,488.11494252873564,72.26679336334414
63,22,286.0,3.6538461538461537,23.1013986013986,42.67999593953728
63,23,277.0,3.783393501805054,24.967509025270758,43.31187415761814
63,24,266.0,3.9473684210526314,27.30075187969925,44.75150790821545
63,25,255.0,4.133333333333334,29.96078431372549,45.50936573712845
63,26,246.0,4.308943089430894,32.3089430894309,43.84083416393813
63,27,236.0,4.504237288135593,35.95338983050848,44.394287761798154
63,28,227.0,4.700440528634362,40.81497797356828,45.81991408318033
63,29,220.0,4.863636363636363,44.554545454545455,46.51961694763021
63,30,214.0,5.018691588785047,47.3177570093458,48.94250528684267
63,31,207.0,5.207729468599034,51.30434782608695,49.97149007067207
63,32,195.0,5.543589743589743,57.35897435897436,53.762015305399316
63,33,187.0,5.802139037433155,61.780748663101605,55.27251110773254
63,34,181.0,6.016574585635359,68.4475138121547,54.86314558567102
63,35,176.0,6.238636363636363,73.80681818181819,53.997363937490235
63,36,174.0,6.35632183908046,77.20689655172414,51.950771519756586
63,37,170.0,6.5588235294117645,82.25294117647059,53.26760385479935
63,38,167.0,6.700598802395209,90.08982035928143,51.88799429804872
63,39,165.0,6.8121212121212125,92.08484848484848,52.161115648642905
63,40,164.0,6.896341463414634,93.92073170731707,51.24708811548821
63,41,163.0,6.957055214723926,95.1042944785276,52.86528187430488
63,42,160.0,7.125,99.925,51.44046304937976
63,43,156.0,7.333333333333333,105.62820512820512,53.39997017293233
63,44,149.0,7.7114093959731544,114.83892617449665,59.310971026594515
63,45,144.0,8.0,121.75,56.81720637351914
63,46,143.0,8.104895104895105,124.77622377622377,58.36386343176381
63,47,142.0,8.211267605633802,127.78873239436619,59.94286537131322
63,48,140.0,8.378571428571428,132.60714285714286,60.78505117378727
63,49,137.0,8.613138686131387,138.4817518248175,60.43636581605644
63,50,136.0,8.698529411764707,141.28676470588235,59.26187154546362
63,51,132.0,9.0,156.25757575757575,59.509836047240206
63,52,130.0,9.184615384615384,163.13846153846154,59.51398872034516
63,53,125.0,9.616,181.664,61.431937085838285
63,54,123.0,9.8130081300813,189.71544715447155,61.71355037260968
63,55,119.0,10.176470588235293,207.10084033613447,62.356441463189356
63,56,116.0,10.508620689655173,227.7844827586207,61.35964382233505
63,57,114.0,10.75438596491228,239.91228070175438,63.62505519992898
63,58,114.0,10.780701754385966,240.83333333333334,62.51341347959776
63,59,112.0,11.035714285714286,251.0,60.19341266586105
63,60,112.0,11.107142857142858,254.75,63.239873785696744
63,61,111.0,11.252252252252251,259.43243243243245,64.03637278762258
63,62,110.0,11.418181818181818,276.2181818181818,61.30916173063192
63,63,107.0,11.757009345794392,285.86915887850466,62.48569458182504
63,64,105.0,12.038095238095238,314.1714285714286,61.40379618784237
63,65,102.0,12.490196078431373,332.2549019607843,60.067662228958056
63,66,99.0,12.95959595959596,375.24242424242425,67.32440858297612
63,67,98.0,13.204081632653061,401.3469387755102,67.43500766579373
63,68,97.0,13.43298969072165,416.2371134020619,65.40967728741671
63,69,93.0,14.03225806451613,480.93548387096774,66.92686120915353
63,70,90.0,14.566666666666666,516.5888888888888,71.76215783810275
63,71,89.0,14.764044943820224,524.0898876404494,72.86799252338699
63,72,88.0,14.965909090909092,535.3295454545455,70.49118760091727
63,73,84.0,15.761904761904763,607.1904761904761,70.34112546799041
63,74,83.0,16.02409638554217,625.4698795180723,70.1148359472425
64,22,294.0,3.425170068027211,19.744897959183675,41.574227971089776
64,23,284.0,3.566901408450704,21.341549295774648,41.8270732282615
64,24,274.0,3.708029197080292,23.138686131386862,43.78715375494933
64,25,264.0,3.859848484848485,24.99621212121212,43.277883537118356
64,26,255.0,4.0,26.690196078431374,45.76383446286951
64,27,245.0,4.1755102040816325,29.220408163265308,44.99809176980438
64,28,237.0,4.324894514767933,31.168776371308017,44.98701913664687
64,29,232.0,4.452586206896552,33.09051724137931,43.30294650534402
64,30,225.0,4.613333333333333,36.82666666666667,47.54937857913774
64,31,219.0,4.748858447488584,39.470319634703195,47.685089235409016
64,32,214.0,4.873831775700935,41.10747663551402,47.7023167273704
64,33,209.0,5.0047846889952154,42.5933014354067,45.75612809377083
64,34,204.0,5.137254901960785,44.666666666666664,47.715027954057675
64,35,196.0,5.377551020408164,50.07142857142857,49.849140268274176
64,36,194.0,5.453608247422681,51.92783505154639,47.62799579256755
64,37,189.0,5.634920634920635,54.78835978835979,49.23859112140254
64,38,184.0,5.815217391304348,60.07608695652174,50.26068451517828
64,39,179.0,6.0,63.66480446927374,50.41479756893244
64,40,177.0,6.090395480225989,65.14124293785311,51.36619914955033
64,41,172.0,6.3023255813953485,71.83720930232558,53.240083717152615
64,42,169.0,6.437869822485207,74.44970414201184,54.75219403320257
64,43,165.0,6.618181818181818,81.32121212121213,54.30209458527073
64,44,162.0,6.765432098765432,84.81481481481481,55.648666145791054
64,45,159.0,6.949685534591195,87.88050314465409,58.91785298789077
64,46,157.0,7.089171974522293,92.12101910828025,56.696675473811624
64,47,152.0,7.342105263157895,99.01315789473684,58.901314050431246
64,48,150.0,7.446666666666666,102.08666666666667,58.91724421054907
64,49,147.0,7.612244897959184,106.48299319727892,59.967066460707976
64,50,144.0,7.826388888888889,111.27083333333333,60.08383463707671
64,51,138.0,8.18840579710145,122.10144927536231,60.79456652148735
64,52,138.0,8.210144927536232,122.9927536231884,58.0849519505509
64,53,134.0,8.485074626865671,129.2910447761194,61.35768730349745
64,54,131.0,8.717557251908397,134.33587786259542,62.517872564585716
64,55,129.0,8.883720930232558,140.15503875968992,62.49551240635762
64,56,128.0,8.9921875,142.7890625,61.18299248574178
64,57,126.0,9.182539682539682,147.34126984126985,60.382689288857755
64,58,122.0,9.540983606557377,160.0655737704918,57.93827620651015
64,59,117.0,10.008547008547009,176.02564102564102,65.0380135082801
64,60,113.0,10.398230088495575,188.68141592920355,66.10877756424344
64,61,113.0,10.43362831858407,189.72566371681415,66.58594983257457
64,62,111.0,10.657657657657658,207.34234234234233,62.500546601253866
64,63,111.0,10.72072072072072,210.0,66.45144612352962
64,64,110.0,10.863636363636363,222.04545454545453,63.9442895157793
64,65,109.0,11.009174311926605,227.0091743119266,63.98610864682393
64,66,107.0,11.271028037383177,233.57009345794393,62.71908413602042
64,67,105.0,11.514285714285714,239.53333333333333,65.39311727265634
64,68,104.0,11.682692307692308,245.70192307692307,65.51172539462013
64,69,102.0,11.980392156862745,267.078431372549,65.61056336214496
64,70,100.0,12.28,286.34,63.30901003864127
64,71,100.0,12.33,288.29,60.78553509080463
64,72,95.0,13.052631578947368,323.09473684210525,63.184218605138724
64,73,90.0,13.877777777777778,404.9222222222222,72.23951656513734
64,74,89.0,14.112359550561798,414.1573033707865,70.8673705182809
65,22,278.0,3.661870503597122,22.79136690647482,42.9690825427892
65,23,270.0,3.7814814814814817,24.225925925925925,42.70266049615309
65,24,262.0,3.927480916030534,26.049618320610687,42.54823923635455
65,25,253.0,4.090909090909091,28.58893280632411,43.26977208477634
65,26,240.0,4.345833333333333,32.2625,44.24919504146188
65,27,232.0,4.504310344827586,34.40948275862069,44.92966525805867
65,28,224.0,4.683035714285714,36.20982142857143,47.119587966644914
65,29,221.0,4.764705882352941,38.07692307692308,47.72692863235797
65,30,217.0,4.870967741935484,39.94009216589862,47.838727720894525
65,31,214.0,4.9672897196261685,41.73364485981308,48.01041633874736
65,32,204.0,5.220588235294118,47.32843137254902,48.84291763089169
65,33,199.0,5.381909547738694,50.095477386934675,48.346578807141995
65,34,194.0,5.546391752577319,53.144329896907216,48.207928454735594
65,35,188.0,5.76063829787234,57.70744680851064,49.779356934773034
65,36,183.0,5.956284153005464,61.14754098360656,49.880418711509144
65,37,175.0,6.268571428571429,70.05142857142857,55.88643887347384
65,38,169.0,6.5266272189349115,74.25443786982248,55.020926942172444
